3625,3626,11
3577,3578,11
4272,4271,11
4592,4593,11
3561,3605,11
3556,3213,11
3923,3637,11
8786,4878,11
3128,4570,11
3130,3131,11
3131,3130,11
3131,9914,11
3995,4650,11
3630,3631,11
4596,4595,11
4595,4596,11
4594,4593,11
3556,2990,11
4280,8574,11
4593,4594,11
4593,4592,11
3837,9726,11
3135,3136,11
4065,4064,11
3624,3625,11
8839,8839,11
3994,6983,11
3624,1435,11
4245,4246,11
3595,3411,11
8545,8558,11
3599,1610,11
8558,8545,11
4577,4576,11
3602,5794,11
3604,967,11
4580,4581,11
7988,8714,11
4576,4577,11
3407,3438,11
4064,4065,11
3606,879,11
4237,4238,11
4568,7136,11
3161,2946,11
4570,3128,11
3605,3561,11
4580,2792,11
4581,4580,11
8380,4523,11
4588,4420,11
3583,3584,11
8539,8540,11
3584,3583,11
3910,3656,11
8816,8815,11
4585,4413,11
8540,8539,11
8815,8816,11
4585,3212,11
8799,9581,11
3154,3155,11
8541,282,11
3593,3405,11
3154,6695,11
4249,2967,11
4246,4245,11
8543,8604,11
3155,3154,11
4259,8639,11
8741,8742,11
3631,3630,11
4628,804,11
3536,3537,11
3537,3536,11
4191,4022,11
4627,803,11
3656,3910,11
3540,3541,11
4299,1694,11
3535,1437,11
3983,1052,11
3231,2279,11
4297,3733,11
3541,3542,11
3542,3541,11
4527,6907,11
8017,9271,11
4624,7468,11
8015,8014,11
3541,3540,11
4523,8380,11
3082,800,11
3081,7518,11
4315,4154,11
3822,3821,11
4315,4417,11
4314,4313,11
3076,3875,11
8860,7496,11
4314,4315,11
4314,4153,11
4314,4416,11
4313,4314,11
3077,5083,11
4313,4152,11
3663,3662,11
3078,1967,11
3662,3663,11
4313,4415,11
4312,4151,11
8512,3929,11
4004,2683,11
3823,3822,11
3631,3632,11
3823,3824,11
4623,5456,11
4610,4284,11
3212,4585,11
3635,3634,11
4285,6430,11
3634,3633,11
3634,3635,11
4207,4208,11
4284,4610,11
3828,7021,11
3117,3118,11
3206,9735,11
4284,6736,11
3118,3117,11
7972,2782,11
3119,639,11
4208,4207,11
3632,3631,11
8304,8306,11
3633,3634,11
3840,3841,11
3105,3104,11
3213,3556,11
8172,1968,11
8852,9248,11
8776,283,11
4294,4293,11
3226,5107,11
4293,1690,11
4293,4294,11
8013,3332,11
3929,8512,11
3637,1922,11
3824,3823,11
3637,3923,11
3841,3840,11
3636,3635,11
3636,1922,11
8425,5864,11
8009,8810,11
3635,3636,11
3924,1459,11
8014,8015,11
2979,2978,11
3251,1433,11
4572,1430,11
8102,2631,11
3796,3797,11
7923,7924,11
8714,7988,11
3956,5584,11
3332,8013,11
3332,3937,11
3411,3595,11
3446,3277,11
3335,10655,11
4037,4038,11
8703,3950,11
4725,1440,11
3392,176,11
3813,3812,11
3813,3814,11
8943,3751,11
3774,3717,11
2914,1951,11
2938,2937,11
8399,8399,11
8952,4487,11
4413,4585,11
8672,1865,11
2923,4960,11
2937,2938,11
2923,1246,11
4726,7157,11
3439,9533,11
4442,4929,11
3410,3409,11
3453,3452,11
3398,3399,11
3970,1400,11
4450,6620,11
3452,3451,11
3397,180,11
3452,3453,11
4121,4900,11
3756,9446,11
8444,7574,11
3757,3702,11
4447,4444,11
3396,3395,11
3395,3396,11
3323,1737,11
3451,3452,11
3450,10704,11
3394,177,11
4444,4447,11
4027,4028,11
4022,4191,11
4443,4930,11
4728,4729,11
4038,4037,11
4727,8966,11
2946,3161,11
3393,9534,11
3797,3796,11
3309,3308,11
3967,3968,11
3349,9892,11
3434,4681,11
4709,928,11
8116,7402,11
8279,5531,11
3875,3076,11
3950,8703,11
4101,5033,11
4421,4589,11
3750,8944,11
4710,7034,11
3787,9800,11
4416,4415,11
4420,4321,11
8948,3745,11
4420,4588,11
3383,7196,11
4416,4314,11
4713,6758,11
3785,3401,11
3862,3863,11
3421,3414,11
4417,4418,11
3964,3965,11
4024,5607,11
4417,4416,11
4418,4417,11
4108,483,11
8944,3750,11
4416,4417,11
3789,7515,11
3412,5872,11
4389,6496,11
8436,8432,11
4704,4705,11
3438,3407,11
8697,3236,11
4705,4706,11
8404,5500,11
8437,8427,11
8427,8428,11
3437,3436,11
4431,4513,11
4415,4416,11
4388,7297,11
4705,4704,11
3779,7870,11
8695,5890,11
8436,8431,11
3414,3421,11
3354,598,11
4387,2350,11
4706,4705,11
8690,8591,11
4379,4679,11
4415,4313,11
3436,3437,11
3863,3862,11
3965,3964,11
4121,2576,11
4417,4315,11
8323,717,11
2967,4249,11
3401,3785,11
3812,3813,11
8430,179,11
2959,1349,11
4731,4732,11
4459,9549,11
4362,4363,11
4732,4731,11
3455,3454,11
8925,4266,11
3301,883,11
3454,970,11
4363,4362,11
3298,7312,11
3405,3593,11
4729,4728,11
2961,2296,11
2961,4994,11
3871,1414,11
8432,8436,11
8431,8436,11
3290,4142,11
4465,5244,11
8428,8427,11
2978,2979,11
8738,8920,11
4733,4732,11
4406,3059,11
3399,3398,11
3409,3410,11
3455,3456,11
7912,7913,11
4732,4733,11
4028,4027,11
3970,6068,11
3454,3455,11
2906,1411,11
8922,641,11
3751,8943,11
3308,3309,11
4364,4682,11
10014,10015,12
5160,5159,12
2155,562,12
2156,1867,12
1246,1247,12
4387,3724,12
9425,9423,12
2154,2153,12
2153,2154,12
5159,5160,12
2152,8785,12
5264,3581,12
3219,1311,12
3604,8917,12
9431,5362,12
3222,5101,12
2149,7169,12
1211,9895,12
9351,9355,12
2157,1867,12
3551,2986,12
9424,9422,12
5556,6642,12
3865,3593,12
8784,8779,12
5960,5623,12
3599,1650,12
1701,8977,12
5555,7352,12
7563,10634,12
10022,10023,12
7339,5492,12
1656,1655,12
6791,4792,12
3551,6701,12
9355,9351,12
8805,8806,12
2164,6753,12
1308,2541,12
10015,10014,12
9423,9425,12
5259,5258,12
5258,5259,12
8405,4101,12
5256,4256,12
265,263,12
9422,9424,12
1311,3219,12
3172,6215,12
1655,1656,12
9351,9353,12
5964,8313,12
9353,9351,12
10499,10500,12
3418,8562,12
3899,7288,12
1209,3177,12
9787,6698,12
9467,8983,12
4294,1949,12
1756,8346,12
9465,7769,12
3170,3169,12
5290,2206,12
1340,4618,12
6735,2389,12
6408,6957,12
1689,6946,12
5288,5287,12
4567,5990,12
1650,3599,12
8014,2224,12
5294,771,12
1346,8491,12
8806,8805,12
1757,1758,12
3542,3918,12
2297,2296,12
2296,2297,12
10665,1753,12
5300,3485,12
4295,9704,12
3230,3231,12
5287,5288,12
2116,2606,12
9704,4295,12
1347,2700,12
1758,1757,12
4569,7138,12
3169,3170,12
2118,2119,12
2119,2118,12
1347,909,12
8575,3798,12
6602,1703,12
2129,10665,12
5274,2662,12
9442,9437,12
3549,2983,12
1697,1278,12
1752,5448,12
2139,5023,12
8098,3935,12
3899,8485,12
6430,6736,12
5958,6758,12
1698,3446,12
9437,9442,12
2145,799,12
450,6962,12
3550,2985,12
4290,4291,12
2138,1238,12
4291,4290,12
1752,1753,12
6753,2164,12
9459,8492,12
5874,4706,12
5874,6363,12
3225,2777,12
3959,5456,12
1753,10665,12
5280,5279,12
5279,5280,12
7120,6620,12
9443,9442,12
5877,1407,12
9442,9443,12
6750,6704,12
1753,1752,12
7316,4844,12
6581,6582,12
3553,2982,12
5958,4843,12
5576,4453,12
1238,2138,12
2234,8155,12
7605,2927,12
7632,5612,12
7308,6782,12
2257,6130,12
3196,3197,12
3194,4855,12
1679,4979,12
7092,5902,12
4404,2670,12
9761,6762,12
1245,1246,12
4259,4258,12
8346,1756,12
1237,8242,12
6500,5080,12
2229,464,12
6416,1562,12
4267,1454,12
5951,5668,12
2217,9586,12
3593,3865,12
141,142,12
8004,9,12
8197,10045,12
2220,1141,12
9739,9737,12
2223,6629,12
4551,4770,12
2224,8014,12
1721,1722,12
3197,3196,12
9737,9739,12
7100,5061,12
6736,6430,12
1683,9130,12
8095,9882,12
1251,5531,12
6838,457,12
1250,5530,12
3909,6447,12
7994,3640,12
7629,5382,12
2250,9865,12
4560,7780,12
142,141,12
8562,3418,12
9381,2027,12
3588,1529,12
1247,1246,12
1247,2924,12
1246,1245,12
7324,5387,12
7614,8413,12
7308,2688,12
3184,5777,12
7631,5461,12
287,2811,12
5604,5603,12
5200,5201,12
7092,8508,12
7090,7500,12
9387,2027,12
5201,5200,12
3409,3594,12
2252,3622,12
8795,5375,12
4258,4259,12
7326,4707,12
3581,5264,12
4256,5256,12
5603,5604,12
7307,1690,12
5626,4589,12
4546,6568,12
7103,1603,12
9713,9216,12
7569,4582,12
4245,1426,12
1703,6602,12
5902,7092,12
1278,1697,12
10045,8197,12
5561,3662,12
2268,7948,12
5905,6768,12
5239,4603,12
2177,577,12
2178,3135,12
6490,6137,12
1275,2490,12
1738,880,12
2270,2271,12
5173,9798,12
10066,8495,12
3177,1209,12
7318,7403,12
5956,4840,12
10023,10022,12
9361,9363,12
5623,5960,12
8785,2152,12
5175,6189,12
2271,2270,12
6582,6581,12
7568,5723,12
6829,3116,12
9363,9361,12
6426,5898,12
3594,3409,12
5898,6426,12
5955,2713,12
7332,5453,12
1273,2366,12
1272,2508,12
9405,9403,12
2194,8102,12
4277,2800,12
3542,3814,12
2199,349,12
6833,9944,12
10500,10499,12
3561,3423,12
6416,224,12
8102,2194,12
281,8326,12
9403,9405,12
5567,3090,12
1722,1721,12
2206,5290,12
5912,702,12
5612,7632,12
1230,5390,12
4278,2800,12
5562,5418,12
1271,1270,12
4391,4051,12
1664,3844,12
1270,1271,12
4392,6337,12
4028,2084,12
5561,5767,12
1268,1267,12
5564,5525,12
5614,6024,12
7577,6237,12
1267,1268,12
5564,6241,12
3556,4585,12
5613,6025,12
5617,8439,12
8103,4354,12
9874,9872,12
1351,1352,12
8413,7614,12
3848,3847,12
3263,3264,12
5756,860,12
8624,8531,12
1480,1477,12
1477,1480,12
4367,4366,12
4020,4019,12
9605,9608,12
1472,1471,12
1471,1472,12
6447,3909,12
9917,9678,12
1839,1838,12
206,8712,12
1949,4294,12
3480,7445,12
8723,9113,12
8411,8411,12
4344,2303,12
5415,6239,12
1842,1843,12
7214,3878,12
8137,682,12
5481,760,12
1577,3017,12
5419,6904,12
3307,2993,12
1927,4231,12
8317,343,12
3453,3632,12
1927,4230,12
5418,5562,12
1496,1134,12
1928,4230,12
5483,4731,12
4366,4367,12
8313,5964,12
5484,4731,12
5765,10399,12
5420,5526,12
3847,3848,12
1835,197,12
8717,8716,12
9921,9677,12
1594,1593,12
3482,3483,12
7197,6906,12
4335,4336,12
1458,1019,12
9588,9587,12
4336,4335,12
5390,1230,12
3483,3482,12
5500,3719,12
3891,6442,12
8712,206,12
4012,4011,12
5776,5777,12
9586,2217,12
5387,7324,12
9587,9588,12
3480,3503,12
9919,9923,12
1958,1957,12
1951,2913,12
5400,8302,12
6446,4800,12
8721,524,12
1833,4305,12
1952,4935,12
5492,7339,12
5398,5397,12
1832,4158,12
8719,8720,12
4370,4371,12
5767,5561,12
1593,1594,12
5680,3663,12
5397,8361,12
5397,5398,12
1957,1958,12
8416,8419,12
7275,7276,12
1838,1839,12
5777,5776,12
1571,1570,12
7412,2716,12
8745,8057,12
9876,3781,12
5723,7568,12
5724,6941,12
6528,6529,12
6531,6532,12
5469,4809,12
3456,3635,12
9656,639,12
8747,257,12
5725,7010,12
5448,1752,12
1854,1853,12
1853,1854,12
9882,8095,12
6532,6531,12
7263,8675,12
1894,6355,12
5725,7470,12
1529,3588,12
5453,7332,12
1875,8276,12
3285,2332,12
9872,9874,12
1534,1533,12
5461,7631,12
5461,2466,12
6529,6528,12
9875,3780,12
1867,2157,12
1533,1534,12
5456,3959,12
6529,5839,12
5455,1632,12
1867,2156,12
7248,7247,12
9652,6116,12
224,6416,12
9865,2250,12
8060,8746,12
7247,7248,12
1552,1553,12
4453,5576,12
1896,1897,12
1897,1896,12
8334,9020,12
1845,1844,12
1844,1845,12
3270,3269,12
3269,3270,12
10628,10627,12
7403,7318,12
8754,9245,12
4019,4020,12
1570,1571,12
4349,4350,12
1843,1842,12
5424,10593,12
9895,1211,12
10634,7563,12
5423,5990,12
3264,3263,12
8735,527,12
4350,4349,12
5698,5699,12
5698,5099,12
1562,6416,12
10619,4973,12
5728,5729,12
5729,5728,12
1515,1382,12
5438,6264,12
1510,1509,12
6463,6464,12
10625,1796,12
10627,10628,12
1509,1508,12
1509,1510,12
5436,5041,12
355,7715,12
1508,1509,12
6464,6463,12
349,2199,12
4355,2433,12
5699,5698,12
4354,8103,12
1553,1552,12
1645,2325,12
1972,8988,12
1596,3052,12
3377,3378,12
3378,3377,12
3844,1664,12
7473,201,12
5530,1250,12
10556,10557,12
5531,1251,12
3381,3728,12
1417,1418,12
7154,4577,12
9942,2434,12
3433,3432,12
9944,6833,12
3432,3433,12
1401,3022,12
10593,5424,12
318,8298,12
1400,3020,12
1407,5877,12
5529,4660,12
5335,6160,12
1632,5455,12
1429,1428,12
1429,1430,12
3845,3846,12
5525,5564,12
1428,1429,12
5526,5420,12
1427,5059,12
7288,3899,12
7161,7192,12
1426,4245,12
6824,7495,12
4517,4604,12
8161,606,12
3435,3966,12
3878,7214,12
8018,4096,12
1418,1417,12
5527,6145,12
7470,5725,12
4036,4037,12
326,3485,12
2072,2073,12
9516,2489,12
8419,8416,12
6758,5958,12
7500,7090,12
6434,6241,12
5309,5145,12
3538,3539,12
7138,4569,12
10557,10556,12
8676,3037,12
3539,3538,12
9493,4809,12
5637,5359,12
8675,7263,12
257,8747,12
1352,1351,12
9480,8160,12
7504,3126,12
1382,1515,12
1383,1384,12
7495,6824,12
6762,9761,12
1638,1639,12
3425,2436,12
6567,1042,12
5839,6529,12
3231,3230,12
6435,6734,12
3522,3523,12
3523,3522,12
6568,4546,12
3424,4193,12
8585,7858,12
3423,3561,12
2084,4028,12
4305,4304,12
1384,1383,12
4305,1833,12
4304,4305,12
2073,2072,12
5777,3184,12
7169,2149,12
9798,5173,12
6442,3891,12
3446,1698,12
5790,9246,12
9576,9577,12
8155,2234,12
8616,8619,12
1602,1603,12
5375,8795,12
9577,9576,12
9575,5075,12
197,1835,12
4011,4012,12
3892,6985,12
1603,1602,12
1603,7103,12
5512,1447,12
6782,7308,12
3892,6443,12
8764,8206,12
9675,2759,12
5668,5951,12
1600,4699,12
4371,4370,12
1454,4267,12
7192,7161,12
7276,7275,12
3485,5300,12
201,7473,12
3846,3845,12
7277,5121,12
1447,5512,12
5382,7629,12
3485,326,12
5784,3968,12
8619,8616,12
1982,7707,12
4493,8851,12
6443,3892,12
402,403,12
7436,6920,12
4037,4036,12
1997,1048,12
5650,2314,12
9678,9917,12
1805,1804,12
1432,749,12
2020,770,12
1432,1433,12
2027,9381,12
2027,9387,12
7350,2572,12
3239,2963,12
3507,3508,12
4377,4376,12
1431,1430,12
6439,6122,12
5523,3664,12
243,242,12
1431,749,12
3508,3507,12
3436,3967,12
1430,1429,12
1430,1431,12
5809,1121,12
1433,1434,12
6768,5905,12
1433,1432,12
1804,1805,12
1804,4976,12
7445,3480,12
1796,10625,12
330,2598,12
7352,5555,12
4051,4391,12
2002,2003,12
2003,2002,12
5362,9431,12
242,243,12
3503,6870,12
8765,8764,12
5361,4855,12
8160,9480,12
1434,1433,12
4376,4377,12
5359,5637,12
3503,3480,12
1998,1049,12
1639,1638,12
1690,7307,12
2490,2491,12
3658,4665,12
6098,6099,12
3085,3086,12
6098,4637,12
8369,4649,12
6629,2223,12
3966,3435,12
6194,6103,12
3083,801,12
2501,6653,12
8988,1972,12
6099,6098,12
1010,1009,12
6630,6062,12
9188,636,12
3017,1577,12
3719,5500,12
2491,2490,12
2759,9675,12
2631,2632,12
5023,2139,12
3086,3087,12
4707,7326,12
1019,1458,12
4844,7316,12
4843,5958,12
6653,2501,12
2489,724,12
7880,552,12
811,3019,12
8276,1875,12
4706,5874,12
7745,7744,12
2814,2813,12
2490,1275,12
2489,9516,12
3086,3085,12
4809,5469,12
4809,9493,12
4812,4811,12
7758,7759,12
760,5481,12
8230,8903,12
3664,5523,12
10216,10185,12
8255,8273,12
545,544,12
6957,6408,12
8508,7092,12
91,121,12
3935,8098,12
989,988,12
10449,8467,12
6191,6100,12
999,1000,12
7757,7758,12
544,545,12
1000,999,12
1009,1010,12
2813,2814,12
3945,6004,12
880,1738,12
4811,4812,12
6701,3551,12
2508,1272,12
6100,6191,12
3078,1174,12
7752,1055,12
6103,6194,12
3662,5561,12
9177,9175,12
10685,1184,12
3663,5680,12
9175,9177,12
3967,3436,12
3087,3086,12
6698,9787,12
7882,7883,12
3724,4387,12
32,64,12
5043,3688,12
2830,2829,12
2459,2460,12
2829,2830,12
2460,2459,12
3097,5033,12
3013,3012,12
6284,6285,12
5041,5436,12
6079,10447,12
10293,7767,12
8852,3014,12
6080,2755,12
5043,5044,12
1027,1026,12
1027,1028,12
2755,6080,12
8531,8624,12
8851,4493,12
6242,4938,12
4712,2845,12
102,101,12
4788,673,12
3786,6685,12
7737,7736,12
4933,2362,12
101,100,12
10191,10183,12
4711,2844,12
5044,5043,12
3785,3107,12
865,864,12
6285,6284,12
1028,1027,12
2465,5088,12
4792,6791,12
101,102,12
10710,10709,12
100,101,12
4193,3424,12
10709,10710,12
2929,2928,12
7006,6926,12
8983,9467,12
10682,5115,12
9198,9197,12
9197,9198,12
749,1432,12
749,1431,12
4800,6446,12
3981,381,12
7883,7882,12
3014,8852,12
3822,4764,12
6920,7436,12
3089,2373,12
8467,10449,12
9090,820,12
2466,5461,12
524,8721,12
7010,5725,12
615,467,12
1026,1027,12
6941,5724,12
5033,3097,12
8977,1701,12
10363,7367,12
4795,2754,12
9216,9713,12
2632,2631,12
9209,9210,12
869,6652,12
3090,5567,12
2826,10412,12
2445,2444,12
4915,4916,12
890,891,12
3043,6268,12
4954,4953,12
577,2177,12
4953,899,12
4953,4954,12
8492,9459,12
937,2351,12
9121,4927,12
3043,3042,12
7810,9001,12
8491,1346,12
3042,3043,12
4652,2373,12
10335,3751,12
4949,6849,12
4699,1600,12
2572,7350,12
9127,9124,12
3022,1401,12
949,950,12
3052,1596,12
4647,4648,12
775,6688,12
6145,5527,12
3688,5043,12
6926,7006,12
608,705,12
4838,6852,12
2777,3225,12
3020,3019,12
4648,4647,12
7793,2932,12
3020,1400,12
4649,8369,12
9130,1683,12
947,953,12
8247,6062,12
3037,8676,12
606,8161,12
591,8726,12
923,924,12
909,1347,12
4938,6242,12
6870,3503,12
8485,3899,12
6962,450,12
4936,2775,12
6648,2652,12
3033,4589,12
6933,5125,12
4158,1832,12
4935,4934,12
4935,1952,12
7948,2268,12
924,923,12
6349,6350,12
7952,7952,12
790,789,12
788,789,12
10261,2873,12
8271,8270,12
10264,10698,12
6157,4776,12
789,790,12
6363,5874,12
2598,330,12
9124,9127,12
6160,5335,12
2775,4936,12
4927,9121,12
4660,5529,12
588,688,12
3034,2984,12
789,788,12
10249,10674,12
950,949,12
899,4953,12
976,977,12
6270,6120,12
43,44,12
10238,10234,12
6985,3892,12
6120,6270,12
2769,2768,12
8273,8255,12
4640,6187,12
6368,2968,12
6122,6439,12
6652,869,12
3814,3542,12
2800,4277,12
4840,5956,12
892,891,12
977,978,12
977,976,12
6189,5175,12
9113,8723,12
988,989,12
4916,4915,12
891,892,12
2768,2769,12
4637,6098,12
891,890,12
6130,2257,12
10234,10238,12
10447,6079,12
8298,318,12
562,2155,12
6638,6005,12
2606,2116,12
978,977,12
6116,9652,12
3019,3020,12
4980,1130,12
2800,4278,12
4979,1679,12
84,85,12
2770,6241,12
4665,3658,12
799,2145,12
6355,1894,12
3764,3765,12
4969,4968,12
3765,3764,12
6264,5438,12
4968,4969,12
770,2020,12
771,5294,12
8242,1237,12
953,947,12
6642,5556,12
6187,4640,12
6137,6490,12
801,3083,12
8439,5617,12
3019,811,12
6268,3043,12
3968,5784,12
7769,9465,12
6652,6002,12
7773,7774,12
4642,1176,12
2541,1308,12
958,959,12
4976,1804,12
44,43,12
960,961,12
959,958,12
9001,7810,12
85,84,12
7780,4560,12
4973,10619,12
961,960,12
3751,10335,12
3640,7994,12
2836,6214,12
2353,2354,12
1145,1146,12
2354,2353,12
682,8137,12
121,91,12
464,2229,12
7702,488,12
120,121,12
118,117,12
682,684,12
1141,2220,12
6704,6750,12
6946,1689,12
3148,3147,12
4753,6734,12
1146,1145,12
2351,937,12
4585,3556,12
836,835,12
6734,6435,12
60,61,12
4228,4227,12
6609,6608,12
121,120,12
2335,2336,12
4227,4228,12
465,6344,12
2718,712,12
5115,10682,12
2986,3551,12
9051,9070,12
2336,2335,12
6005,6638,12
3798,8575,12
835,836,12
6004,3945,12
673,4788,12
3147,3148,12
2889,2890,12
10414,10415,12
6019,6020,12
4095,9271,12
117,118,12
9069,9076,12
6020,6019,12
7736,7737,12
2670,4404,12
8270,8271,12
4589,3033,12
1121,5809,12
9070,9051,12
2373,3089,12
2665,2664,12
2373,4652,12
4589,5626,12
4727,4764,12
5099,5698,12
2367,2366,12
684,682,12
7858,8585,12
841,842,12
467,615,12
3622,2252,12
6239,5415,12
1134,1496,12
2993,3307,12
2362,2913,12
1130,4980,12
842,841,12
845,7895,12
2366,2367,12
5101,3222,12
2366,1273,12
8823,8825,12
2362,4933,12
8825,8823,12
4230,1928,12
4582,7569,12
10101,729,12
1177,1178,12
4731,5483,12
3614,3615,12
5990,4567,12
5990,5423,12
4731,5484,12
1176,4642,12
1175,6050,12
2982,3553,12
4231,1927,12
4577,7154,12
456,455,12
1174,3078,12
5132,2426,12
9057,9070,12
4576,5061,12
3918,3632,12
1178,1177,12
5145,5309,12
4087,4088,12
10412,2826,12
3609,3610,12
6734,4753,12
8917,8912,12
3610,3609,12
6237,7577,12
8917,3604,12
1184,10685,12
455,456,12
10665,2129,12
820,9090,12
2303,4344,12
3918,3542,12
2700,1347,12
4088,4087,12
6002,6652,12
61,60,12
2692,2691,12
2322,2321,12
2688,7308,12
2716,7412,12
10674,10249,12
2325,1645,12
5125,6933,12
1159,1158,12
3615,3614,12
6608,6609,12
5121,7277,12
4750,6240,12
6849,4949,12
1158,1159,12
4750,8372,12
2968,6368,12
10399,5765,12
639,9656,12
7690,7689,12
2314,5650,12
4578,4761,12
2691,2692,12
461,460,12
7913,7914,12
2713,5955,12
1167,1166,12
2983,3549,12
2984,3034,12
2321,2322,12
2971,9209,12
7689,7690,12
2890,2889,12
1166,1167,12
4230,1927,12
2985,3550,12
6688,775,12
4758,3829,12
9070,9057,12
8903,8230,12
2421,2420,12
6050,1175,12
4604,4517,12
3116,6829,12
1053,3984,12
2845,4712,12
723,2971,12
724,2489,12
4776,6157,12
2844,4711,12
5061,7100,12
2426,5132,12
5061,4576,12
1049,1998,12
3107,3785,12
2420,2421,12
5059,1427,12
4603,5239,12
3632,3918,12
6241,6240,12
2924,1247,12
3126,7504,12
6241,6434,12
705,608,12
3728,3381,12
2854,2732,12
6906,7197,12
8361,5397,12
2652,6648,12
3012,3013,12
712,2718,12
3789,3788,12
3632,3453,12
6241,5564,12
10480,10479,12
4770,4551,12
1048,1997,12
6620,7120,12
2436,3425,12
8372,4750,12
2839,2840,12
2437,2438,12
64,32,12
10415,10414,12
2438,2437,12
4618,1340,12
2927,7605,12
7895,845,12
864,865,12
4619,6908,12
2928,2929,12
2754,4795,12
2444,2445,12
6344,465,12
729,10101,12
10185,10216,12
2434,9942,12
10698,10264,12
8302,5400,12
10183,10191,12
4204,4203,12
3788,3789,12
3635,3456,12
4203,4204,12
9246,5790,12
6062,8247,12
7965,857,12
1042,6567,12
6062,6630,12
2433,4355,12
6908,4619,12
3984,1053,12
4101,8405,12
860,5756,12
4934,4935,12
702,5912,12
2871,2872,12
9076,9069,12
8912,8917,12
5088,2465,12
2963,3239,12
4764,4727,12
2732,2854,12
1114,1115,12
8258,8263,12
3135,2178,12
2385,2386,12
2386,2385,12
9271,4095,12
3829,4758,12
4096,8018,12
2913,2362,12
6904,5419,12
7714,355,12
2381,2380,12
4855,3194,12
9,8004,12
2664,2665,12
2875,1912,12
6240,4750,12
4761,4578,12
2873,10261,12
6240,6241,12
2380,2381,12
6024,5614,12
6025,5613,12
2913,1951,12
2872,2871,12
1115,1114,12
6852,4838,12
2662,5274,12
4855,5361,12
693,699,12
4764,3822,12
9266,9265,12
6214,2836,12
5077,5076,12
9265,9266,12
857,7965,12
3628,3629,12
6685,3786,12
699,693,12
5075,9575,12
8263,8258,12
5080,6500,12
6215,3172,12
3629,3628,12
5076,5077,12
2859,2858,12
2389,6735,12
7718,7717,12
2858,2859,12
697,696,12
696,697,12
6241,2770,12
810,809,13
8443,4482,13
5695,5881,13
4365,3881,13
7272,5727,13
5686,5236,13
4123,2578,13
809,808,13
6242,6615,13
357,355,13
4042,4043,13
4119,6546,13
3860,2582,13
801,4630,13
6459,7042,13
3451,3255,13
802,3084,13
804,803,13
355,357,13
808,809,13
4122,2577,13
6940,6941,13
6939,7854,13
803,804,13
6941,6940,13
4122,6387,13
4123,4541,13
4120,2575,13
1565,1564,13
1564,1565,13
6240,5563,13
5692,5565,13
9828,9827,13
9827,9828,13
4368,9757,13
4120,6524,13
809,810,13
6938,8697,13
796,5941,13
6239,6903,13
451,373,13
792,793,13
9772,9771,13
10389,10390,13
9771,9772,13
10390,10389,13
3867,3866,13
6903,6239,13
7294,9555,13
1661,5312,13
6903,5414,13
1672,7012,13
3795,8831,13
3869,2533,13
1673,5868,13
1673,1674,13
3869,3870,13
1674,3404,13
1674,1673,13
8104,9651,13
6903,4522,13
299,7892,13
3866,3867,13
3786,2948,13
628,712,13
3862,3861,13
6296,3971,13
4099,2468,13
720,9272,13
712,628,13
5629,1253,13
8403,1075,13
5629,2577,13
5628,2575,13
703,702,13
5627,1250,13
5627,2574,13
702,703,13
6305,4924,13
6488,2854,13
9778,5036,13
5628,1251,13
3410,5871,13
6902,4520,13
6901,4519,13
7308,7513,13
660,659,13
659,5001,13
1683,6827,13
659,660,13
657,3477,13
5599,6657,13
654,653,13
6340,2483,13
653,654,13
650,9139,13
6886,6168,13
1684,4303,13
3408,3409,13
8430,3397,13
1687,1694,13
6336,2861,13
3408,3437,13
8290,4927,13
8287,345,13
5601,5602,13
8432,2756,13
3409,5870,13
636,635,13
1678,1679,13
6795,6649,13
6317,6318,13
1679,1678,13
8293,1709,13
6318,6317,13
3870,3869,13
6320,1474,13
1680,8235,13
3798,7998,13
6321,6322,13
9757,4368,13
5603,5602,13
6322,6321,13
5602,5601,13
5602,5603,13
3409,3408,13
740,741,13
793,792,13
741,740,13
3786,6651,13
622,623,13
338,339,13
7279,3657,13
3763,3762,13
4372,4373,13
6265,9421,13
8440,2528,13
4372,4371,13
339,338,13
623,622,13
1604,1605,13
1605,1604,13
1606,1607,13
6269,6268,13
1607,1606,13
3445,3548,13
4373,3233,13
4373,4372,13
6268,6269,13
5662,2395,13
10343,10597,13
3762,3763,13
621,10506,13
7273,7547,13
6933,2378,13
10542,10663,13
3860,1258,13
3449,8973,13
342,474,13
5681,2924,13
4371,4372,13
4370,1170,13
4119,2574,13
787,786,13
786,787,13
5677,5676,13
3861,2582,13
5676,8564,13
5676,5677,13
1595,2795,13
6930,6518,13
6475,6547,13
5660,7033,13
3441,2251,13
4381,1988,13
5644,758,13
748,5513,13
321,8742,13
746,1465,13
10420,7836,13
3782,3106,13
3861,3862,13
750,5062,13
3783,1914,13
315,314,13
314,315,13
3784,1915,13
3423,924,13
3785,1916,13
8662,5432,13
1644,5938,13
742,7441,13
4106,1456,13
1633,5454,13
757,758,13
625,624,13
4374,4375,13
3775,3776,13
4375,4376,13
3776,3775,13
6476,6525,13
4375,4374,13
6920,1539,13
4376,4375,13
624,625,13
3437,5870,13
4377,4378,13
3437,3408,13
6274,6587,13
758,757,13
4378,4377,13
1628,837,13
3436,7045,13
758,5644,13
3780,9876,13
3812,3540,13
813,814,13
